"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"6256","2026-02-10","10:45:08 AM","920","0","920","920","0"
"6257","2026-02-10","10:53:44 AM","820","0","820","820","0"
"6258","2026-02-10","11:25:37 AM","50","0","50","50","0"
"6259","2026-02-10","11:39:22 AM","280","0","280","280","0"
"6260","2026-02-10","11:50:21 AM","2350","0","2350","2350","0"
"6261","2026-02-10","11:53:36 AM","50","0","50","50","0"
"6262","2026-02-10","12:06:20 PM","550","0","550","550","0"
"6263","2026-02-10","12:08:00 PM","540","0","540","540","0"
"6264","2026-02-10","12:20:53 PM","618","0","618","618","0"
"6265","2026-02-10","2:44:56 PM","940","0","940","940","0"
"6266","2026-02-10","3:19:27 PM","840","0","840","840","0"
"6267","2026-02-10","3:59:30 PM","350","0","350","350","0"
"6268","2026-02-10","4:21:48 PM","509","0","509","509","0"
"6269","2026-02-10","4:52:44 PM","297","0","297","297","0"
"6270","2026-02-10","5:09:39 PM","950","0","950","950","0"
"6271","2026-02-10","5:32:21 PM","1788","0","1788","1788","0"
"6272","2026-02-10","5:50:00 PM","650","0","650","650","0"
"6273","2026-02-10","6:28:39 PM","1185","0","1185","1185","0"
"6274","2026-02-10","6:47:29 PM","450","0","450","450","0"
"6275","2026-02-10","6:59:45 PM","2055","0","2055","2055","0"
"6276","2026-02-10","7:13:56 PM","1170","0","1170","1170","0"
"6277","2026-02-10","7:28:03 PM","1760","0","1760","1760","0"
"6278","2026-02-10","7:38:15 PM","600","0","600","600","0"
"6279","2026-02-10","7:44:56 PM","100","0","100","100","0"
"6280","2026-02-10","7:54:07 PM","195","0","195","195","0"
"6281","2026-02-10","7:59:24 PM","300","0","300","300","0"
"6282","2026-02-11","9:09:50 AM","50","0","50","50","0"
"6283","2026-02-11","9:35:49 AM","675","0","675","675","0"
"6284","2026-02-11","10:27:58 AM","1150","0","1150","1150","0"
"6285","2026-02-11","10:30:38 AM","500","0","500","500","0"
"6286","2026-02-11","10:56:45 AM","627","0","627","627","0"
"6287","2026-02-11","11:08:12 AM","636","0","636","636","0"
"6288","2026-02-11","11:24:54 AM","480","0","480","480","0"
"6289","2026-02-11","11:51:37 AM","520","0","520","520","0"
"6290","2026-02-11","12:27:57 PM","910","0","910","910","0"
"6291","2026-02-11","1:58:26 PM","568","0","568","568","0"
"6292","2026-02-11","2:48:14 PM","2200","0","2200","2200","0"
"6293","2026-02-11","3:04:16 PM","267","0","267","267","0"
"6294","2026-02-11","3:35:31 PM","959","0","959","959","0"
"6295","2026-02-11","3:42:52 PM","1350","0","1350","1350","0"
"6296","2026-02-11","3:44:18 PM","1600","0","1600","1600","0"
"6297","2026-02-11","4:11:28 PM","1900","0","1900","1900","0"
"6298","2026-02-11","4:19:56 PM","350","0","350","350","0"
"6299","2026-02-11","4:23:23 PM","690","0","690","690","0"
"6300","2026-02-11","5:06:16 PM","345","0","345","345","0"
"6301","2026-02-11","5:06:33 PM","260","0","260","260","0"
"6302","2026-02-11","5:17:25 PM","1730","0","1730","1730","0"
"6303","2026-02-11","5:17:37 PM","20","0","20","20","0"
"6304","2026-02-11","5:29:14 PM","488","0","488","488","0"
"6305","2026-02-11","5:41:52 PM","974","0","974","974","0"
"6306","2026-02-11","5:45:30 PM","2400","0","2400","2400","0"
"6307","2026-02-11","5:47:35 PM","50","0","50","50","0"
"6308","2026-02-11","6:08:19 PM","1357","0","1357","1357","0"
"6309","2026-02-11","6:13:52 PM","594","0","594","594","0"
"6310","2026-02-11","6:31:18 PM","818","0","818","818","0"
"6311","2026-02-11","6:34:05 PM","2700","0","2700","2700","0"
"6312","2026-02-11","6:39:04 PM","408","0","408","408","0"
"6313","2026-02-11","6:41:21 PM","84","0","84","84","0"
"6314","2026-02-11","6:44:01 PM","930","0","930","930","0"
"6315","2026-02-11","6:57:46 PM","1300","0","1300","1300","0"
"6316","2026-02-11","6:58:02 PM","60","0","60","60","0"
"6317","2026-02-11","7:00:20 PM","200","0","200","200","0"
"6318","2026-02-11","7:08:18 PM","400","0","400","400","0"
"6319","2026-02-11","7:13:45 PM","670","0","670","670","0"
"6320","2026-02-11","7:18:09 PM","130","0","130","130","0"
"6321","2026-02-11","7:40:07 PM","278","0","278","278","0"
"6322","2026-02-11","7:49:04 PM","300","0","300","300","0"
"6323","2026-02-12","9:13:51 AM","320","0","320","320","0"
"6324","2026-02-12","9:59:19 AM","642","0","642","642","0"
"6325","2026-02-12","10:13:55 AM","2090","0","2090","2090","0"
"6326","2026-02-12","10:48:03 AM","410","0","410","410","0"
"6327","2026-02-12","10:51:13 AM","1120","0","1120","1120","0"
"6328","2026-02-12","10:52:26 AM","450","0","450","450","0"
"6329","2026-02-12","12:23:00 PM","2382","0","2382","2382","0"
"6330","2026-02-11","12:15:38 AM","720","0","720","720","0"
"6331","2026-02-12","1:02:59 AM","870","0","870","870","0"
"6332","2026-02-12","1:22:25 AM","1020","0","1020","1020","0"
"6333","2026-02-12","2:35:49 AM","668","0","668","668","0"
"6334","2026-02-12","3:12:31 AM","1810","0","1810","1810","0"
"6335","2026-02-12","3:30:52 AM","1100","0","1100","1100","0"
"6336","2026-02-12","3:36:23 AM","280","0","280","280","0"
"6337","2026-02-12","3:57:51 AM","200","0","200","200","0"
"6338","2026-02-12","4:09:27 AM","1035","0","1035","1035","0"
"6339","2026-02-12","4:26:32 AM","1779","0","1779","1779","0"
"6340","2026-02-12","4:28:40 AM","360","10","350","350","0"
"6341","2026-02-12","4:30:20 AM","357","0","357","357","0"
"6342","2026-02-12","4:37:09 AM","290","0","290","290","0"
"6343","2026-02-12","4:42:11 AM","250","0","250","250","0"
"6344","2026-02-12","4:56:57 AM","1545","0","1545","1545","0"
"6345","2026-02-12","4:58:04 AM","280","0","280","280","0"
"6346","2026-02-12","5:08:02 AM","170","0","170","170","0"
"6347","2026-02-12","5:15:12 AM","450","0","450","450","0"
"6348","2026-02-12","5:17:46 AM","320","0","320","320","0"
"6349","2026-02-12","5:25:19 AM","1080","0","1080","1080","0"
"6350","2026-02-12","5:31:22 AM","800","0","800","800","0"
"6351","2026-02-12","5:41:31 AM","100","0","100","100","0"
"6352","2026-02-12","5:45:21 AM","780","0","780","780","0"
"6353","2026-02-12","5:51:40 AM","1040","0","1040","1040","0"
"6354","2026-02-12","5:58:42 AM","925","0","925","925","0"
"6355","2026-02-12","6:00:21 AM","570","20","550","550","0"
"6356","2026-02-12","6:07:21 AM","810","0","810","810","0"
"6357","2026-02-12","6:16:36 AM","1300","0","1300","1300","0"
"6358","2026-02-12","6:18:00 AM","199","0","199","199","0"
"6359","2026-02-12","6:45:30 AM","1430","0","1430","1430","0"
"6360","2026-02-12","6:52:19 AM","360","0","360","360","0"
"6361","2026-02-12","9:45:01 PM","1540","0","1540","1540","0"
"6362","2026-02-12","10:44:44 PM","3854","0","3854","3854","0"
"6363","2026-02-12","10:48:26 PM","285","0","285","285","0"
"6364","2026-02-12","10:51:09 PM","250","0","250","250","0"
"6365","2026-02-13","12:03:54 PM","470","0","470","470","0"
"6366","2026-02-13","12:08:53 PM","150","0","150","150","0"
"6367","2026-02-13","12:13:15 PM","586","0","586","586","0"
"6368","2026-02-13","3:40:32 PM","560","0","560","560","0"
"6369","2026-02-13","3:57:02 PM","297","0","297","297","0"
"6370","2026-02-13","4:04:54 PM","290","0","290","290","0"
"6371","2026-02-13","4:21:57 PM","1383","0","1383","1383","0"
"6372","2026-02-13","4:43:59 PM","136","0","136","136","0"
"6373","2026-02-13","4:50:05 PM","220","0","220","220","0"
"6374","2026-02-13","4:57:43 PM","200","0","200","200","0"
"6375","2026-02-13","4:58:11 PM","267","0","267","267","0"
"6376","2026-02-13","5:00:43 PM","1320","0","1320","1320","0"
"6377","2026-02-13","5:04:48 PM","240","0","240","240","0"
"6378","2026-02-13","5:21:40 PM","730","0","730","730","0"
"6379","2026-02-13","5:37:44 PM","2180","0","2180","2180","0"
"6380","2026-02-13","5:45:40 PM","570","0","570","570","0"
"6381","2026-02-13","5:47:40 PM","164","0","164","164","0"
"6382","2026-02-13","5:56:41 PM","90","0","90","90","0"
"6383","2026-02-13","6:09:48 PM","1140","0","1140","1140","0"
"6384","2026-02-13","6:15:40 PM","380","0","380","380","0"
"6385","2026-02-13","6:20:01 PM","300","0","300","300","0"
"6386","2026-02-13","6:32:28 PM","1110","0","1110","1110","0"
"6387","2026-02-13","6:39:19 PM","1510","0","1510","1510","0"
"6388","2026-02-13","6:48:17 PM","320","0","320","320","0"
"6389","2026-02-13","6:53:37 PM","430","0","430","430","0"
"6390","2026-02-13","6:57:02 PM","569","0","569","569","0"
"6391","2026-02-13","6:57:36 PM","198","0","198","198","0"
"6392","2026-02-13","7:00:53 PM","698","0","698","698","0"
"6393","2026-02-13","7:04:42 PM","200","0","200","200","0"
"6394","2026-02-13","7:08:53 PM","1390","0","1390","1390","0"
"6395","2026-02-13","7:27:06 PM","950","0","950","950","0"
"6396","2026-02-13","7:27:32 PM","900","0","900","900","0"
"6397","2026-02-13","7:36:12 PM","3558","0","3558","3558","0"
"6398","2026-02-13","7:45:38 PM","380","0","380","380","0"
"6399","2026-02-13","7:52:51 PM","413","0","413","413","0"
"6400","2026-02-13","7:54:51 PM","400","0","400","400","0"
"6401","2026-02-13","7:55:31 PM","750","0","750","750","0"
"6402","2026-02-13","8:02:35 PM","50","0","50","50","0"
"6403","2026-02-14","9:45:01 AM","550","0","550","550","0"
"6404","2026-02-14","10:26:59 AM","1380","0","1380","1380","0"
"6405","2026-02-14","11:01:23 AM","1615","0","1615","1615","0"
"6406","2026-02-14","11:07:07 AM","50","0","50","50","0"
"6407","2026-02-14","11:12:18 AM","40","0","40","40","0"
"6408","2026-02-14","12:10:04 PM","2380","0","2380","2380","0"
"6409","2026-02-14","12:22:47 PM","1000","0","1000","1000","0"
"6410","2026-02-14","12:35:48 PM","180","0","180","180","0"
"6411","2026-02-14","12:52:51 PM","194","0","194","194","0"
"6412","2026-02-14","1:02:12 PM","180","0","180","180","0"
"6413","2026-02-14","2:37:02 PM","571","0","571","571","0"
"6414","2026-02-14","3:20:02 PM","537","0","537","537","0"
"6415","2026-02-14","3:21:22 PM","490","0","490","490","0"
"6416","2026-02-14","4:18:20 PM","1935","0","1935","1935","0"
"6417","2026-02-14","4:46:00 PM","250","0","250","250","0"
"6418","2026-02-14","4:46:37 PM","275","0","275","275","0"
"6419","2026-02-14","5:08:25 PM","1504","0","1504","1504","0"
"6420","2026-02-14","5:13:50 PM","290","0","290","290","0"
"6421","2026-02-14","5:19:32 PM","93","0","93","93","0"
"6422","2026-02-14","5:53:29 PM","630","0","630","630","0"
"6423","2026-02-14","6:08:45 PM","50","0","50","50","0"
"6424","2026-02-14","6:10:39 PM","817","0","817","817","0"
"6425","2026-02-14","6:12:46 PM","320","0","320","320","0"
"6426","2026-02-14","6:24:18 PM","500","0","500","500","0"
"6427","2026-02-14","6:26:01 PM","170","0","170","170","0"
"6428","2026-02-14","6:32:35 PM","580","0","580","580","0"
"6429","2026-02-14","6:40:17 PM","780","0","780","780","0"
"6430","2026-02-14","6:53:06 PM","1495","0","1495","1495","0"
"6431","2026-02-14","7:15:01 PM","690","0","690","690","0"
"6432","2026-02-14","7:47:04 PM","1275","0","1275","1275","0"
"6433","2026-02-15","9:52:33 AM","420","0","420","420","0"
"6434","2026-02-15","10:26:52 AM","619","0","619","619","0"
"6435","2026-02-15","11:01:36 AM","200","0","200","200","0"
"6436","2026-02-15","2:07:24 PM","5505","0","5505","5505","0"
"6437","2026-02-15","2:44:56 PM","50","0","50","50","0"
"6438","2026-02-15","2:58:13 PM","270","0","270","270","0"
"6439","2026-02-15","3:15:58 PM","140","0","140","140","0"
"6440","2026-02-15","3:34:29 PM","445","0","445","445","0"
"6441","2026-02-15","6:28:58 PM","3718","0","3718","3718","0"
"6442","2026-02-15","6:44:55 PM","4150","0","4150","4150","0"
"6443","2026-02-15","7:51:15 PM","3301","0","3301","3301","0"
"6444","2026-02-15","7:53:13 PM","200","0","200","200","0"
"6445","2026-02-15","7:55:08 PM","50","0","50","50","0"
"6446","2026-02-15","8:12:27 PM","100","0","100","100","0"
"6447","2026-02-15","8:14:23 PM","1090","0","1090","1090","0"
"6448","2026-02-16","9:12:55 AM","590","0","590","590","0"
"6449","2026-02-16","9:39:24 AM","970","0","970","970","0"
"6450","2026-02-16","9:41:41 AM","770","0","770","770","0"
"6451","2026-02-16","10:02:19 AM","370","0","370","370","0"
"6452","2026-02-16","10:04:23 AM","580","0","580","580","0"
"6453","2026-02-16","10:10:29 AM","460","0","460","460","0"
"6454","2026-02-16","10:50:15 AM","330","0","330","330","0"
"6455","2026-02-16","11:10:30 AM","390","0","390","390","0"
"6456","2026-02-16","11:13:16 AM","2843","43","2800","2800","0"
"6457","2026-02-16","11:29:48 AM","110","0","110","110","0"
"6458","2026-02-16","12:21:28 PM","780","0","780","780","0"
"6459","2026-02-16","12:41:16 PM","50","0","50","50","0"
"6460","2026-02-16","12:46:39 PM","1190","0","1190","1190","0"
"6461","2026-02-16","1:31:09 PM","400","0","400","400","0"
"6462","2026-02-16","1:47:34 PM","430","0","430","430","0"
"6463","2026-02-16","3:00:54 PM","785","0","785","785","0"
"6464","2026-02-16","3:09:52 PM","160","0","160","160","0"
"6465","2026-02-16","3:26:42 PM","217","0","217","217","0"
"6466","2026-02-16","4:05:39 PM","270","0","270","270","0"
"6467","2026-02-16","5:17:46 PM","5110","0","5110","5110","0"
"6468","2026-02-16","5:21:03 PM","900","0","900","900","0"
"6469","2026-02-16","8:29:33 PM","7570","0","7570","7570","0"
"6470","2026-02-17","9:04:22 AM","750","0","750","750","0"
"6471","2026-02-17","9:18:23 AM","2615","0","2615","2615","0"
"6472","2026-02-17","10:16:19 AM","95","0","95","95","0"
"6473","2026-02-17","10:17:39 AM","594","0","594","594","0"
"6474","2026-02-17","10:28:55 AM","1065","15","1050","1050","0"
"6475","2026-02-17","10:40:57 AM","40","0","40","40","0"
"6476","2026-02-17","11:28:52 AM","1359","0","1359","1359","0"
"6477","2026-02-17","11:58:56 AM","180","0","180","180","0"
"6478","2026-02-17","11:59:28 AM","618","18","600","600","0"
"6479","2026-02-17","12:21:13 PM","2660","0","2660","2660","0"
"6480","2026-02-17","12:49:59 PM","50","0","50","50","0"
"6481","2026-02-17","1:06:43 PM","480","0","480","480","0"
"6482","2026-02-17","1:48:56 PM","1100","0","1100","1100","0"
"6483","2026-02-17","1:52:53 PM","250","0","250","250","0"
"6484","2026-02-17","2:43:08 PM","350","0","350","350","0"
"6485","2026-02-17","3:02:23 PM","770","0","770","770","0"
"6486","2026-02-17","3:18:57 PM","600","0","600","600","0"
"6487","2026-02-17","3:28:05 PM","859","0","859","859","0"
"6488","2026-02-17","3:50:48 PM","150","0","150","150","0"
"6489","2026-02-17","3:54:28 PM","80","0","80","80","0"
"6490","2026-02-17","4:55:59 PM","2470","0","2470","2470","0"
"6491","2026-02-17","6:34:26 PM","5171","0","5171","5171","0"
"6492","2026-02-17","6:35:36 PM","500","0","500","500","0"
"6493","2026-02-17","6:47:46 PM","390","0","390","390","0"
"6494","2026-02-17","6:58:32 PM","230","0","230","230","0"
"6495","2026-02-17","7:18:05 PM","730","0","730","730","0"
"6496","2026-02-17","7:32:23 PM","2450","0","2450","2450","0"
"6497","2026-02-17","7:33:18 PM","900","0","900","900","0"
"6498","2026-02-17","7:35:15 PM","100","0","0","0","0"
"6499","2026-02-17","7:39:11 PM","49","0","49","49","0"
"6500","2026-02-17","8:15:05 PM","1212","0","1212","1212","0"
"6501","2026-02-18","9:18:49 AM","1160","10","1150","1150","0"
"6502","2026-02-18","9:58:41 AM","510","0","510","510","0"
"6503","2026-02-18","9:59:09 AM","99","0","99","99","0"
"6504","2026-02-18","10:36:59 AM","835","0","835","835","0"
"6505","2026-02-18","10:46:17 AM","75","0","75","75","0"
"6506","2026-02-18","10:53:22 AM","504","4","500","500","0"
"6507","2026-02-18","11:18:11 AM","500","0","500","500","0"
"6508","2026-02-18","5:00:32 PM","7950","0","7950","7950","0"
"6509","2026-02-18","5:02:33 PM","1550","0","1550","1550","0"
"6510","2026-02-18","5:42:39 PM","2910","0","2910","2910","0"
"6511","2026-02-18","5:45:30 PM","1070","20","1050","1050","0"
"6512","2026-02-18","6:01:08 PM","1330","0","1330","1330","0"
"6513","2026-02-18","6:17:41 PM","590","0","590","590","0"
"6514","2026-02-18","6:48:25 PM","4205","0","4205","4205","0"
"6515","2026-02-18","6:58:06 PM","565","0","565","565","0"
"6516","2026-02-18","8:22:34 PM","2189","0","2189","2189","0"
"6517","2026-02-19","11:52:57 AM","1139","0","1139","1139","0"
"6518","2026-02-19","12:27:36 PM","607","0","607","607","0"
"6519","2026-02-19","12:47:31 PM","1420","0","1420","1420","0"
"6520","2026-02-19","1:05:53 PM","330","0","330","330","0"
"6521","2026-02-19","2:30:20 PM","1000","0","1000","1000","0"
"6522","2026-02-19","2:42:40 PM","440","0","440","440","0"
"6523","2026-02-19","3:03:10 PM","246","0","246","246","0"
"6524","2026-02-19","3:13:21 PM","405","0","405","405","0"
"6525","2026-02-19","3:37:39 PM","3000","0","3000","3000","0"
"6526","2026-02-19","3:45:28 PM","280","0","280","280","0"
"6527","2026-02-19","4:10:13 PM","660","0","660","660","0"
"6528","2026-02-19","4:50:10 PM","1075","0","1075","1075","0"
"6529","2026-02-19","5:02:22 PM","478","0","478","478","0"
"6530","2026-02-19","5:13:31 PM","1550","0","1550","1550","0"
"6531","2026-02-19","5:20:19 PM","195","0","195","195","0"
"6532","2026-02-19","5:23:40 PM","575","0","575","575","0"
"6533","2026-02-19","5:26:49 PM","560","0","560","560","0"
"6534","2026-02-19","5:32:09 PM","920","0","920","920","0"
"6535","2026-02-19","7:09:02 PM","2419","0","2419","2419","0"
"6536","2026-02-19","8:26:36 PM","1970","0","1970","1970","0"
"6537","2026-02-19","8:46:28 PM","768","18","750","750","0"
"6538","2026-02-19","8:48:59 PM","880","0","880","880","0"
"6539","2026-02-19","8:49:29 PM","20","0","20","20","0"
"6540","2026-02-20","10:31:35 AM","630","0","630","630","0"
"6541","2026-02-20","10:41:26 AM","1050","50","1000","1000","0"
"6542","2026-02-20","10:52:53 AM","1810","0","1810","1810","0"
"6543","2026-02-20","1:26:29 PM","280","0","280","280","0"
"6544","2026-02-20","1:39:28 PM","360","0","360","360","0"
"6545","2026-02-20","1:48:48 PM","190","0","190","190","0"
"6546","2026-02-20","2:45:32 PM","440","0","440","440","0"
"6547","2026-02-20","2:47:28 PM","581","1","580","580","0"
"6548","2026-02-20","2:57:14 PM","770","0","770","770","0"
"6549","2026-02-20","3:45:57 PM","2656","0","2656","2656","0"
"6550","2026-02-20","4:07:17 PM","180","0","180","180","0"
"6551","2026-02-20","5:00:06 PM","4380","0","4380","4380","0"
"6552","2026-02-20","5:04:41 PM","130","0","130","130","0"
"6553","2026-02-20","5:09:08 PM","140","0","140","140","0"
"6554","2026-02-20","5:35:54 PM","2310","0","2310","2310","0"
"6555","2026-02-20","5:39:02 PM","1080","0","1080","1080","0"
"6556","2026-02-20","5:40:16 PM","900","0","900","900","0"
"6557","2026-02-20","5:41:53 PM","232","0","232","232","0"
"6558","2026-02-20","5:43:53 PM","704","0","704","704","0"
"6559","2026-02-20","6:51:43 PM","1398","0","1398","1398","0"
"6560","2026-02-20","7:01:30 PM","1235","0","1235","1235","0"
"6561","2026-02-20","7:31:06 PM","1415","0","1415","1415","0"
"6562","2026-02-20","7:52:01 PM","190","0","190","190","0"
"6563","2026-02-20","9:27:06 PM","1630","0","1630","1630","0"
"6564","2026-02-21","10:11:41 AM","930","0","930","930","0"
"6565","2026-02-21","10:20:15 AM","350","0","350","350","0"
"6566","2026-02-21","10:38:08 AM","1034","34","1000","1000","0"
"6567","2026-02-21","10:51:39 AM","700","0","700","700","0"
"6568","2026-02-21","12:00:25 PM","1688","0","1688","1688","0"
"6569","2026-02-21","12:13:01 PM","590","0","590","590","0"
"6570","2026-02-21","12:33:45 PM","350","0","350","350","0"
